0.097465,0.288041,0.175346,0.062979,-0.024771,-0.077477,-0.103009,-0.113436,-0.116781,-0.117053,-0.116036,-0.114489,-0.112732,-0.110900,-0.109048,-0.107201,-0.105369,-0.103556,-0.101764,-0.099994,-0.098246,-0.096520,-0.094815,-0.093133,-0.091473,-0.089834,-0.088217,-0.086622,-0.085048,-0.083495,-0.081963,-0.080453,-0.078963,-0.077495,-0.076047,-0.074620,-0.073213,-0.071826,-0.070460,-0.069113,-0.067787,-0.066480,-0.065193,-0.063926,-0.062677,-0.061448,-0.060238,-0.059047,-0.057875,-0.056721,-0.055585,-0.054468,-0.053369,-0.052288,-0.051224,-0.050178,-0.049150,-0.048139,-0.047144,-0.046167,-0.045207,-0.044263,-0.043335,-0.042424,-0.041528,-0.040649,-0.039785,-0.038936,-0.038103,-0.037285,-0.036482,-0.035694,-0.034920,-0.034161,-0.033416,-0.032685,-0.031967,-0.031264,-0.030573,-0.029896,-0.029233,-0.028582,-0.027943,-0.027318,-0.026704,-0.026103,-0.025514,-0.024937,-0.024371,-0.023817,-0.023274,-0.022742,-0.022221,-0.021711,-0.021211,-0.020722,-0.020243,-0.019774,-0.019315,-0.018865,-0.018425,-0.017995,-0.017574,-0.017162,-0.016758,-0.016364,-0.015978,-0.015600,-0.015231,-0.014869,-0.014516,-0.014171,-0.013833,-0.013503,-0.013180,-0.012864,-0.012555,-0.012254,-0.011959,-0.011671,-0.011389,-0.011114,-0.010845,-0.010582,-0.010326,-0.010075,-0.009830,-0.009590,-0.009357,-0.009128,-0.008905,-0.008687,-0.008475,-0.008267,-0.008064,-0.007866,-0.007672,-0.007483,-0.007299,-0.007119,-0.006943,-0.006772,-0.006604,-0.006441,-0.006281,-0.006125,-0.005973,-0.005825,-0.005680,-0.005539,-0.005401,-0.005267,-0.005135,-0.005007,-0.004882,-0.004760,-0.004641,-0.004525,-0.004412,-0.004302,-0.004194,-0.004089,-0.003986,-0.003886,-0.003789,-0.003693,-0.003601,-0.003510,-0.003422,-0.003336,-0.003252,-0.003170,-0.003090,-0.003012,-0.002936,-0.002862,-0.002790,-0.002719,-0.002650,-0.002583,-0.002518,-0.002454,-0.002392,-0.002332,-0.002273,-0.002215,-0.002159,-0.002104,-0.002051,-0.001999,-0.001948,-0.001899,-0.001851,-0.001804,-0.001758,-0.001713,-0.001670,-0.001627,-0.001586,-0.001546,-0.001506,-0.001468
0.097465,0.280898,0.167481,0.056464,-0.018895,-0.054883,-0.068306,-0.072325,-0.072912,-0.072307,-0.071299,-0.070162,-0.068990,-0.067818,-0.066655,-0.065506,-0.064371,-0.063253,-0.062150,-0.061063,-0.059990,-0.058934,-0.057892,-0.056866,-0.055854,-0.054857,-0.053875,-0.052907,-0.051954,-0.051015,-0.050090,-0.049179,-0.048281,-0.047398,-0.046528,-0.045672,-0.044829,-0.043999,-0.043182,-0.042378,-0.041586,-0.040808,-0.040042,-0.039288,-0.038546,-0.037817,-0.037099,-0.036393,-0.035699,-0.035017,-0.034345,-0.033685,-0.033036,-0.032398,-0.031771,-0.031155,-0.030549,-0.029954,-0.029369,-0.028794,-0.028229,-0.027674,-0.027128,-0.026593,-0.026066,-0.025549,-0.025042,-0.024543,-0.024054,-0.023573,-0.023101,-0.022637,-0.022183,-0.021736,-0.021297,-0.020867,-0.020445,-0.020030,-0.019623,-0.019224,-0.018832,-0.018448,-0.018071,-0.017701,-0.017338,-0.016982,-0.016632,-0.016290,-0.015954,-0.015624,-0.015301,-0.014984,-0.014673,-0.014369,-0.014070,-0.013777,-0.013490,-0.013208,-0.012932,-0.012661,-0.012396,-0.012136,-0.011881,-0.011632,-0.011387,-0.011147,-0.010912,-0.010682,-0.010456,-0.010235,-0.010018,-0.009806,-0.009598,-0.009394,-0.009195,-0.008999,-0.008808,-0.008620,-0.008436,-0.008256,-0.008080,-0.007907,-0.007738,-0.007572,-0.007410,-0.007251,-0.007096,-0.006943,-0.006794,-0.006648,-0.006505,-0.006365,-0.006228,-0.006094,-0.005962,-0.005834,-0.005708,-0.005585,-0.005464,-0.005346,-0.005230,-0.005117,-0.005006,-0.004897,-0.004791,-0.004687,-0.004586,-0.004486,-0.004389,-0.004293,-0.004200,-0.004108,-0.004019,-0.003932,-0.003846,-0.003762,-0.003680,-0.003600,-0.003521,-0.003445,-0.003369,-0.003296,-0.003224,-0.003153,-0.003084,-0.003017,-0.002951,-0.002886,-0.002823,-0.002761,-0.002701,-0.002642,-0.002584,-0.002527,-0.002472,-0.002418,-0.002365,-0.002313,-0.002262,-0.002212,-0.002164,-0.002116,-0.002070,-0.002024,-0.001980,-0.001936,-0.001894,-0.001852,-0.001811,-0.001772,-0.001733,-0.001694,-0.001657,-0.001621,-0.001585,-0.001550,-0.001516,-0.001483,-0.001450,-0.001418,-0.001387,-0.001356
0.097465,0.279285,0.210563,0.136720,0.068486,0.015604,-0.019038,-0.038856,-0.049068,-0.053820,-0.055681,-0.056067,-0.055715,-0.055001,-0.054114,-0.053147,-0.052149,-0.051144,-0.050142,-0.049151,-0.048172,-0.047208,-0.046260,-0.045326,-0.044408,-0.043506,-0.042619,-0.041746,-0.040889,-0.040047,-0.039220,-0.038407,-0.037608,-0.036823,-0.036053,-0.035296,-0.034553,-0.033824,-0.033107,-0.032404,-0.031714,-0.031037,-0.030372,-0.029720,-0.029080,-0.028452,-0.027836,-0.027232,-0.026640,-0.026059,-0.025489,-0.024930,-0.024383,-0.023846,-0.023319,-0.022803,-0.022298,-0.021802,-0.021317,-0.020841,-0.020375,-0.019918,-0.019471,-0.019033,-0.018604,-0.018184,-0.017772,-0.017369,-0.016975,-0.016588,-0.016210,-0.015840,-0.015478,-0.015123,-0.014776,-0.014436,-0.014104,-0.013779,-0.013460,-0.013149,-0.012845,-0.012547,-0.012255,-0.011970,-0.011691,-0.011419,-0.011152,-0.010891,-0.010636,-0.010387,-0.010143,-0.009905,-0.009672,-0.009444,-0.009221,-0.009004,-0.008791,-0.008583,-0.008380,-0.008181,-0.007987,-0.007797,-0.007612,-0.007431,-0.007254,-0.007081,-0.006912,-0.006747,-0.006586,-0.006429,-0.006275,-0.006124,-0.005978,-0.005834,-0.005694,-0.005557,-0.005424,-0.005293,-0.005166,-0.005042,-0.004920,-0.004802,-0.004686,-0.004573,-0.004462,-0.004354,-0.004249,-0.004146,-0.004046,-0.003948,-0.003852,-0.003759,-0.003668,-0.003579,-0.003492,-0.003407,-0.003324,-0.003243,-0.003164,-0.003087,-0.003012,-0.002939,-0.002867,-0.002797,-0.002729,-0.002663,-0.002598,-0.002534,-0.002473,-0.002412,-0.002353,-0.002296,-0.002240,-0.002185,-0.002131,-0.002079,-0.002028,-0.001979,-0.001930,-0.001883,-0.001837,-0.001792,-0.001748,-0.001705,-0.001663,-0.001623,-0.001583,-0.001544,-0.001506,-0.001469,-0.001433,-0.001398,-0.001364,-0.001330,-0.001297,-0.001266,-0.001234,-0.001204,-0.001175,-0.001146,-0.001117,-0.001090,-0.001063,-0.001037,-0.001012,-0.000987,-0.000962,-0.000939,-0.000916,-0.000893,-0.000871,-0.000850,-0.000829,-0.000808,-0.000788,-0.000769,-0.000750,-0.000732,-0.000714,-0.000696,-0.000679,-0.000662
0.097465,-0.065727,-0.065138,-0.064213,-0.063161,-0.062068,-0.060966,-0.059871,-0.058789,-0.057720,-0.056666,-0.055628,-0.054605,-0.053598,-0.052606,-0.051629,-0.050667,-0.049720,-0.048787,-0.047869,-0.046966,-0.046076,-0.045201,-0.044340,-0.043493,-0.042659,-0.041839,-0.041032,-0.040239,-0.039459,-0.038691,-0.037937,-0.037195,-0.036465,-0.035748,-0.035043,-0.034351,-0.033670,-0.033001,-0.032343,-0.031697,-0.031063,-0.030439,-0.029827,-0.029225,-0.028634,-0.028054,-0.027484,-0.026925,-0.026376,-0.025836,-0.025307,-0.024787,-0.024277,-0.023777,-0.023286,-0.022804,-0.022331,-0.021866,-0.021411,-0.020964,-0.020526,-0.020096,-0.019675,-0.019261,-0.018856,-0.018458,-0.018068,-0.017686,-0.017311,-0.016944,-0.016584,-0.016231,-0.015885,-0.015545,-0.015213,-0.014887,-0.014568,-0.014255,-0.013948,-0.013648,-0.013353,-0.013065,-0.012783,-0.012506,-0.012235,-0.011969,-0.011709,-0.011455,-0.011205,-0.010961,-0.010722,-0.010487,-0.010258,-0.010033,-0.009813,-0.009598,-0.009387,-0.009181,-0.008979,-0.008781,-0.008588,-0.008398,-0.008213,-0.008031,-0.007854,-0.007680,-0.007510,-0.007343,-0.007180,-0.007021,-0.006865,-0.006712,-0.006563,-0.006417,-0.006274,-0.006134,-0.005997,-0.005863,-0.005732,-0.005604,-0.005478,-0.005356,-0.005236,-0.005118,-0.005004,-0.004891,-0.004782,-0.004674,-0.004569,-0.004467,-0.004366,-0.004268,-0.004172,-0.004078,-0.003986,-0.003896,-0.003808,-0.003722,-0.003638,-0.003556,-0.003476,-0.003397,-0.003320,-0.003245,-0.003172,-0.003100,-0.003030,-0.002961,-0.002894,-0.002829,-0.002765,-0.002702,-0.002641,-0.002581,-0.002522,-0.002465,-0.002409,-0.002354,-0.002301,-0.002248,-0.002197,-0.002147,-0.002099,-0.002051,-0.002004,-0.001958,-0.001914,-0.001870,-0.001828,-0.001786,-0.001745,-0.001706,-0.001667,-0.001629,-0.001592,-0.001555,-0.001520,-0.001485,-0.001451,-0.001418,-0.001386,-0.001354,-0.001323,-0.001293,-0.001264,-0.001235,-0.001206,-0.001179,-0.001152,-0.001126,-0.001100,-0.001075,-0.001050,-0.001026,-0.001003,-0.000980,-0.000957,-0.000935,-0.000914,-0.000893,-0.000873
0.097465,-0.054766,-0.054710,-0.054109,-0.053284,-0.052373,-0.051434,-0.050491,-0.049555,-0.048630,-0.047718,-0.046819,-0.045935,-0.045064,-0.044207,-0.043364,-0.042535,-0.041719,-0.040916,-0.040127,-0.039350,-0.038587,-0.037836,-0.037098,-0.036372,-0.035658,-0.034957,-0.034267,-0.033590,-0.032924,-0.032269,-0.031626,-0.030994,-0.030374,-0.029764,-0.029165,-0.028577,-0.028000,-0.027432,-0.026875,-0.026328,-0.025792,-0.025264,-0.024747,-0.024239,-0.023741,-0.023251,-0.022771,-0.022300,-0.021838,-0.021384,-0.020939,-0.020503,-0.020075,-0.019655,-0.019243,-0.018839,-0.018443,-0.018054,-0.017673,-0.017300,-0.016933,-0.016574,-0.016223,-0.015878,-0.015539,-0.015208,-0.014883,-0.014565,-0.014253,-0.013947,-0.013648,-0.013354,-0.013067,-0.012785,-0.012509,-0.012238,-0.011974,-0.011714,-0.011460,-0.011211,-0.010968,-0.010729,-0.010495,-0.010266,-0.010042,-0.009823,-0.009608,-0.009397,-0.009191,-0.008990,-0.008792,-0.008599,-0.008410,-0.008225,-0.008044,-0.007866,-0.007693,-0.007523,-0.007356,-0.007194,-0.007034,-0.006878,-0.006726,-0.006577,-0.006431,-0.006288,-0.006148,-0.006011,-0.005877,-0.005746,-0.005618,-0.005493,-0.005370,-0.005251,-0.005133,-0.005019,-0.004906,-0.004796,-0.004689,-0.004584,-0.004481,-0.004381,-0.004283,-0.004186,-0.004092,-0.004000,-0.003911,-0.003823,-0.003737,-0.003653,-0.003570,-0.003490,-0.003411,-0.003334,-0.003259,-0.003186,-0.003114,-0.003044,-0.002975,-0.002908,-0.002842,-0.002778,-0.002715,-0.002654,-0.002594,-0.002535,-0.002477,-0.002421,-0.002367,-0.002313,-0.002261,-0.002209,-0.002159,-0.002110,-0.002062,-0.002016,-0.001970,-0.001925,-0.001881,-0.001839,-0.001797,-0.001756,-0.001716,-0.001677,-0.001639,-0.001602,-0.001566,-0.001530,-0.001495,-0.001461,-0.001428,-0.001395,-0.001364,-0.001333,-0.001302,-0.001273,-0.001244,-0.001215,-0.001188,-0.001161,-0.001134,-0.001108,-0.001083,-0.001058,-0.001034,-0.001011,-0.000988,-0.000965,-0.000943,-0.000922,-0.000901,-0.000880,-0.000860,-0.000840,-0.000821,-0.000802,-0.000784,-0.000766,-0.000749,-0.000732,-0.000715
0.097465,0.287951,0.180849,0.072420,-0.009035,-0.053914,-0.073419,-0.080477,-0.082343,-0.082185,-0.081260,-0.080053,-0.078748,-0.077418,-0.076088,-0.074770,-0.073466,-0.072180,-0.070910,-0.069659,-0.068424,-0.067207,-0.066006,-0.064823,-0.063657,-0.062507,-0.061374,-0.060258,-0.059158,-0.058074,-0.057006,-0.055954,-0.054918,-0.053898,-0.052893,-0.051904,-0.050930,-0.049971,-0.049027,-0.048097,-0.047183,-0.046283,-0.045397,-0.044526,-0.043668,-0.042825,-0.041995,-0.041179,-0.040376,-0.039587,-0.038811,-0.038048,-0.037298,-0.036561,-0.035836,-0.035123,-0.034423,-0.033735,-0.033059,-0.032395,-0.031743,-0.031102,-0.030472,-0.029854,-0.029247,-0.028650,-0.028065,-0.027490,-0.026925,-0.026371,-0.025827,-0.025293,-0.024769,-0.024255,-0.023750,-0.023255,-0.022770,-0.022293,-0.021825,-0.021367,-0.020917,-0.020476,-0.020043,-0.019619,-0.019203,-0.018795,-0.018394,-0.018002,-0.017618,-0.017241,-0.016872,-0.016509,-0.016155,-0.015807,-0.015466,-0.015132,-0.014805,-0.014484,-0.014170,-0.013862,-0.013561,-0.013266,-0.012977,-0.012693,-0.012416,-0.012144,-0.011878,-0.011617,-0.011362,-0.011112,-0.010868,-0.010628,-0.010394,-0.010164,-0.009939,-0.009719,-0.009504,-0.009293,-0.009087,-0.008885,-0.008687,-0.008494,-0.008305,-0.008120,-0.007938,-0.007761,-0.007588,-0.007418,-0.007252,-0.007089,-0.006930,-0.006775,-0.006622,-0.006474,-0.006328,-0.006186,-0.006046,-0.005910,-0.005777,-0.005646,-0.005519,-0.005394,-0.005272,-0.005153,-0.005036,-0.004922,-0.004811,-0.004702,-0.004595,-0.004491,-0.004389,-0.004289,-0.004192,-0.004096,-0.004003,-0.003912,-0.003823,-0.003736,-0.003651,-0.003568,-0.003486,-0.003407,-0.003329,-0.003253,-0.003179,-0.003106,-0.003035,-0.002966,-0.002898,-0.002831,-0.002767,-0.002703,-0.002641,-0.002581,-0.002522,-0.002464,-0.002407,-0.002352,-0.002298,-0.002245,-0.002194,-0.002144,-0.002094,-0.002046,-0.001999,-0.001953,-0.001908,-0.001865,-0.001822,-0.001780,-0.001739,-0.001699,-0.001660,-0.001621,-0.001584,-0.001548,-0.001512,-0.001477,-0.001443,-0.001410,-0.001377,-0.001346
0.097465,-0.039047,-0.090239,-0.108461,-0.113373,-0.113744,-0.112652,-0.111103,-0.109421,-0.107710,-0.106002,-0.104308,-0.102633,-0.100977,-0.099341,-0.097724,-0.096127,-0.094549,-0.092991,-0.091451,-0.089931,-0.088431,-0.086949,-0.085485,-0.084041,-0.082615,-0.081208,-0.079819,-0.078449,-0.077096,-0.075762,-0.074446,-0.073147,-0.071866,-0.070603,-0.069357,-0.068129,-0.066917,-0.065723,-0.064546,-0.063385,-0.062242,-0.061114,-0.060004,-0.058909,-0.057831,-0.056768,-0.055722,-0.054691,-0.053676,-0.052676,-0.051692,-0.050722,-0.049768,-0.048829,-0.047904,-0.046994,-0.046099,-0.045217,-0.044350,-0.043497,-0.042658,-0.041833,-0.041021,-0.040222,-0.039437,-0.038665,-0.037905,-0.037159,-0.036425,-0.035704,-0.034995,-0.034299,-0.033614,-0.032941,-0.032280,-0.031631,-0.030993,-0.030367,-0.029751,-0.029147,-0.028553,-0.027971,-0.027398,-0.026837,-0.026285,-0.025744,-0.025212,-0.024691,-0.024179,-0.023677,-0.023184,-0.022700,-0.022226,-0.021761,-0.021304,-0.020856,-0.020417,-0.019986,-0.019564,-0.019150,-0.018743,-0.018345,-0.017955,-0.017572,-0.017197,-0.016829,-0.016468,-0.016115,-0.015768,-0.015429,-0.015096,-0.014771,-0.014451,-0.014138,-0.013832,-0.013532,-0.013238,-0.012950,-0.012667,-0.012391,-0.012120,-0.011855,-0.011596,-0.011341,-0.011092,-0.010849,-0.010610,-0.010376,-0.010148,-0.009924,-0.009704,-0.009490,-0.009280,-0.009074,-0.008873,-0.008676,-0.008483,-0.008294,-0.008110,-0.007929,-0.007752,-0.007579,-0.007410,-0.007245,-0.007082,-0.006924,-0.006769,-0.006617,-0.006469,-0.006323,-0.006181,-0.006042,-0.005907,-0.005774,-0.005644,-0.005516,-0.005392,-0.005270,-0.005151,-0.005035,-0.004921,-0.004810,-0.004701,-0.004595,-0.004491,-0.004389,-0.004289,-0.004192,-0.004097,-0.004004,-0.003913,-0.003824,-0.003737,-0.003652,-0.003569,-0.003488,-0.003408,-0.003331,-0.003255,-0.003181,-0.003108,-0.003037,-0.002968,-0.002900,-0.002834,-0.002769,-0.002706,-0.002644,-0.002584,-0.002525,-0.002467,-0.002410,-0.002355,-0.002301,-0.002249,-0.002197,-0.002147,-0.002098,-0.002049,-0.002002,-0.001957
0.097465,0.314184,0.260960,0.194216,0.123103,0.062298,0.021230,-0.001573,-0.012650,-0.017562,-0.019540,-0.020186,-0.020243,-0.020042,-0.019731,-0.019376,-0.019006,-0.018632,-0.018261,-0.017895,-0.017535,-0.017181,-0.016834,-0.016493,-0.016159,-0.015830,-0.015509,-0.015193,-0.014883,-0.014579,-0.014281,-0.013989,-0.013702,-0.013421,-0.013145,-0.012875,-0.012610,-0.012350,-0.012095,-0.011845,-0.011600,-0.011360,-0.011125,-0.010894,-0.010668,-0.010446,-0.010229,-0.010016,-0.009807,-0.009602,-0.009402,-0.009205,-0.009013,-0.008824,-0.008639,-0.008458,-0.008281,-0.008107,-0.007936,-0.007769,-0.007606,-0.007446,-0.007289,-0.007135,-0.006984,-0.006837,-0.006692,-0.006551,-0.006412,-0.006276,-0.006143,-0.006013,-0.005886,-0.005761,-0.005638,-0.005518,-0.005401,-0.005286,-0.005174,-0.005064,-0.004956,-0.004850,-0.004747,-0.004645,-0.004546,-0.004449,-0.004354,-0.004261,-0.004170,-0.004081,-0.003993,-0.003908,-0.003824,-0.003742,-0.003662,-0.003584,-0.003507,-0.003431,-0.003358,-0.003286,-0.003215,-0.003146,-0.003078,-0.003012,-0.002948,-0.002884,-0.002822,-0.002761,-0.002702,-0.002644,-0.002587,-0.002531,-0.002476,-0.002423,-0.002371,-0.002320,-0.002270,-0.002221,-0.002173,-0.002126,-0.002080,-0.002035,-0.001991,-0.001948,-0.001906,-0.001865,-0.001824,-0.001785,-0.001746,-0.001709,-0.001672,-0.001635,-0.001600,-0.001565,-0.001532,-0.001498,-0.001466,-0.001434,-0.001403,-0.001373,-0.001343,-0.001314,-0.001285,-0.001258,-0.001230,-0.001204,-0.001178,-0.001152,-0.001127,-0.001103,-0.001079,-0.001055,-0.001032,-0.001010,-0.000988,-0.000967,-0.000946,-0.000925,-0.000905,-0.000885,-0.000866,-0.000847,-0.000829,-0.000811,-0.000793,-0.000776,-0.000759,-0.000743,-0.000727,-0.000711,-0.000695,-0.000680,-0.000665,-0.000651,-0.000637,-0.000623,-0.000609,-0.000596,-0.000583,-0.000570,-0.000558,-0.000546,-0.000534,-0.000522,-0.000511,-0.000500,-0.000489,-0.000478,-0.000468,-0.000458,-0.000448,-0.000438,-0.000429,-0.000419,-0.000410,-0.000401,-0.000392,-0.000384,-0.000376,-0.000367,-0.000359,-0.000352
0.097465,0.454171,0.345828,0.210541,0.067578,-0.044429,-0.106340,-0.132115,-0.140634,-0.142336,-0.141536,-0.139845,-0.137847,-0.135752,-0.133636,-0.131527,-0.129435,-0.127364,-0.125315,-0.123288,-0.121284,-0.119304,-0.117345,-0.115410,-0.113497,-0.111606,-0.109738,-0.107892,-0.106069,-0.104267,-0.102488,-0.100730,-0.098995,-0.097281,-0.095589,-0.093918,-0.092269,-0.090641,-0.089035,-0.087449,-0.085885,-0.084341,-0.082818,-0.081316,-0.079835,-0.078374,-0.076933,-0.075512,-0.074112,-0.072731,-0.071370,-0.070029,-0.068707,-0.067405,-0.066122,-0.064858,-0.063613,-0.062387,-0.061179,-0.059990,-0.058819,-0.057667,-0.056533,-0.055416,-0.054318,-0.053237,-0.052173,-0.051127,-0.050097,-0.049085,-0.048090,-0.047111,-0.046148,-0.045202,-0.044272,-0.043358,-0.042460,-0.041577,-0.040709,-0.039857,-0.039020,-0.038198,-0.037391,-0.036598,-0.035819,-0.035055,-0.034305,-0.033568,-0.032845,-0.032136,-0.031440,-0.030757,-0.030087,-0.029430,-0.028785,-0.028153,-0.027533,-0.026925,-0.026329,-0.025744,-0.025172,-0.024610,-0.024060,-0.023521,-0.022992,-0.022474,-0.021967,-0.021470,-0.020983,-0.020507,-0.020040,-0.019582,-0.019135,-0.018696,-0.018267,-0.017847,-0.017435,-0.017033,-0.016639,-0.016253,-0.015876,-0.015507,-0.015145,-0.014792,-0.014446,-0.014108,-0.013777,-0.013453,-0.013137,-0.012827,-0.012525,-0.012229,-0.011939,-0.011656,-0.011380,-0.011109,-0.010845,-0.010587,-0.010334,-0.010087,-0.009846,-0.009610,-0.009380,-0.009155,-0.008935,-0.008720,-0.008510,-0.008305,-0.008105,-0.007909,-0.007718,-0.007531,-0.007349,-0.007170,-0.006997,-0.006827,-0.006661,-0.006499,-0.006340,-0.006186,-0.006035,-0.005888,-0.005744,-0.005604,-0.005467,-0.005333,-0.005202,-0.005075,-0.004950,-0.004829,-0.004710,-0.004595,-0.004482,-0.004371,-0.004264,-0.004159,-0.004056,-0.003956,-0.003859,-0.003763,-0.003671,-0.003580,-0.003491,-0.003405,-0.003321,-0.003239,-0.003158,-0.003080,-0.003004,-0.002929,-0.002857,-0.002786,-0.002717,-0.002649,-0.002584,-0.002519,-0.002457,-0.002396,-0.002336,-0.002278,-0.002221,-0.002166
0.097465,0.588242,0.613132,0.647347,0.691856,0.744334,0.797624,0.842324,0.872931,0.890288,0.898410,0.901091,0.900824,0.899013,0.896397,0.893354,0.890076,0.886662,0.883160,0.879596,0.875981,0.872320,0.868614,0.864863,0.861063,0.857210,0.853300,0.849328,0.845287,0.841170,0.836969,0.832675,0.828277,0.823761,0.819115,0.814320,0.809356,0.804199,0.798820,0.793184,0.787245,0.780950,0.774229,0.766992,0.759124,0.750468,0.740810,0.729852,0.717163,0.702099,0.683661,0.660228,0.629034,0.585109,0.519173,0.414464,0.250673,0.053156,-0.071323,-0.108809,-0.115577,-0.115547,-0.114185,-0.112577,-0.110935,-0.109300,-0.107681,-0.106080,-0.104497,-0.102931,-0.101384,-0.099853,-0.098341,-0.096845,-0.095368,-0.093907,-0.092463,-0.091037,-0.089627,-0.088234,-0.086858,-0.085499,-0.084156,-0.082830,-0.081520,-0.080226,-0.078948,-0.077686,-0.076440,-0.075210,-0.073996,-0.072797,-0.071614,-0.070446,-0.069294,-0.068156,-0.067034,-0.065926,-0.064833,-0.063755,-0.062692,-0.061642,-0.060608,-0.059587,-0.058581,-0.057588,-0.056610,-0.055645,-0.054694,-0.053756,-0.052832,-0.051921,-0.051023,-0.050138,-0.049266,-0.048407,-0.047560,-0.046726,-0.045904,-0.045095,-0.044298,-0.043513,-0.042739,-0.041978,-0.041228,-0.040490,-0.039763,-0.039047,-0.038343,-0.037649,-0.036967,-0.036295,-0.035634,-0.034984,-0.034343,-0.033714,-0.033094,-0.032484,-0.031885,-0.031295,-0.030715,-0.030144,-0.029583,-0.029031,-0.028489,-0.027955,-0.027430,-0.026915,-0.026408,-0.025909,-0.025419,-0.024938,-0.024465,-0.023999,-0.023542,-0.023093,-0.022652,-0.022218,-0.021792,-0.021374,-0.020963,-0.020559,-0.020162,-0.019772,-0.019390,-0.019014,-0.018645,-0.018282,-0.017926,-0.017577,-0.017233,-0.016896,-0.016566,-0.016241,-0.015922,-0.015609,-0.015302,-0.015001,-0.014705,-0.014414,-0.014129,-0.013849,-0.013575,-0.013306,-0.013041,-0.012782,-0.012528,-0.012278,-0.012033,-0.011793,-0.011557,-0.011326,-0.011099,-0.010876,-0.010658,-0.010444,-0.010234,-0.010028,-0.009826,-0.009628,-0.009434,-0.009244
0.097465,0.602349,0.678986,0.767983,0.852309,0.913322,0.946932,0.961356,0.965586,0.965053,0.962396,0.958794,0.954762,0.950522,0.946172,0.941755,0.937289,0.932780,0.928230,0.923639,0.919003,0.914320,0.909585,0.904795,0.899943,0.895025,0.890034,0.884963,0.879804,0.874549,0.869187,0.863706,0.858094,0.852335,0.846412,0.840304,0.833986,0.827430,0.820600,0.813457,0.805946,0.798007,0.789558,0.780499,0.770698,0.759983,0.748121,0.734794,0.719551,0.701740,0.680385,0.653970,0.620065,0.574641,0.510953,0.418393,0.285358,0.119968,-0.021142,-0.092175,-0.115352,-0.120721,-0.120860,-0.119570,-0.117906,-0.116153,-0.114390,-0.112638,-0.110904,-0.109188,-0.107492,-0.105815,-0.104158,-0.102519,-0.100900,-0.099300,-0.097719,-0.096157,-0.094613,-0.093088,-0.091582,-0.090094,-0.088625,-0.087173,-0.085740,-0.084325,-0.082928,-0.081549,-0.080187,-0.078843,-0.077517,-0.076208,-0.074916,-0.073641,-0.072383,-0.071142,-0.069919,-0.068711,-0.067520,-0.066346,-0.065188,-0.064046,-0.062920,-0.061811,-0.060716,-0.059638,-0.058575,-0.057528,-0.056496,-0.055479,-0.054477,-0.053489,-0.052517,-0.051559,-0.050616,-0.049687,-0.048772,-0.047872,-0.046985,-0.046112,-0.045252,-0.044407,-0.043574,-0.042755,-0.041949,-0.041156,-0.040375,-0.039608,-0.038852,-0.038110,-0.037379,-0.036661,-0.035954,-0.035259,-0.034576,-0.033905,-0.033245,-0.032596,-0.031958,-0.031332,-0.030716,-0.030110,-0.029516,-0.028932,-0.028358,-0.027794,-0.027240,-0.026696,-0.026162,-0.025637,-0.025122,-0.024616,-0.024119,-0.023632,-0.023153,-0.022683,-0.022222,-0.021769,-0.021325,-0.020889,-0.020461,-0.020041,-0.019629,-0.019225,-0.018829,-0.018440,-0.018058,-0.017684,-0.017317,-0.016957,-0.016604,-0.016258,-0.015918,-0.015585,-0.015259,-0.014939,-0.014625,-0.014318,-0.014016,-0.013721,-0.013431,-0.013147,-0.012869,-0.012596,-0.012329,-0.012067,-0.011811,-0.011559,-0.011313,-0.011072,-0.010835,-0.010604,-0.010377,-0.010154,-0.009937,-0.009723,-0.009515,-0.009310,-0.009110,-0.008913,-0.008721,-0.008533
