0.165255,0.609199,0.662964,0.726908,0.793764,0.852168,0.893732,0.917987,0.929604,0.933624,0.933511,0.931238,0.927841,0.923847,0.919521,0.914997,0.910340,0.905584,0.900741,0.895818,0.890814,0.885725,0.880545,0.875266,0.869879,0.864372,0.858732,0.852945,0.846992,0.840853,0.834504,0.827915,0.821051,0.813872,0.806324,0.798345,0.789855,0.780751,0.770903,0.760137,0.748221,0.734834,0.719526,0.701643,0.680209,0.653709,0.619717,0.574219,0.510512,0.418089,0.285517,0.120829,-0.020150,-0.091694,-0.115276,-0.120819,-0.121017,-0.119744,-0.118083,-0.116328,-0.114561,-0.112806,-0.111067,-0.109348,-0.107648,-0.105967,-0.104306,-0.102664,-0.101041,-0.099437,-0.097852,-0.096286,-0.094739,-0.093211,-0.091701,-0.090210,-0.088737,-0.087283,-0.085847,-0.084428,-0.083028,-0.081646,-0.080281,-0.078934,-0.077605,-0.076293,-0.074998,-0.073720,-0.072460,-0.071217,-0.069990,-0.068780,-0.067587,-0.066410,-0.065249,-0.064105,-0.062977,-0.061865,-0.060768,-0.059688,-0.058623,-0.057573,-0.056539,-0.055520,-0.054516,-0.053526,-0.052552,-0.051593,-0.050647,-0.049717,-0.048800,-0.047898,-0.047009,-0.046135,-0.045274,-0.044426,-0.043592,-0.042772,-0.041964,-0.041169,-0.040388,-0.039619,-0.038862,-0.038118,-0.037386,-0.036667,-0.035959,-0.035263,-0.034579,-0.033907,-0.033246,-0.032596,-0.031957,-0.031329,-0.030713,-0.030107,-0.029511,-0.028926,-0.028351,-0.027787,-0.027232,-0.026687,-0.026153,-0.025627,-0.025111,-0.024605,-0.024108,-0.023619,-0.023140,-0.022670,-0.022208,-0.021755,-0.021310,-0.020874,-0.020446,-0.020025,-0.019613,-0.019209,-0.018812,-0.018423,-0.018041,-0.017666,-0.017299,-0.016939,-0.016585,-0.016239,-0.015899,-0.015566,-0.015240,-0.014920,-0.014606,-0.014298,-0.013997,-0.013701,-0.013411,-0.013127,-0.012849,-0.012576,-0.012309,-0.012047,-0.011791,-0.011539,-0.011293,-0.011052,-0.010815,-0.010584,-0.010357,-0.010135,-0.009917,-0.009704,-0.009495,-0.009290,-0.009090,-0.008894,-0.008702,-0.008514,-0.008330,-0.008149,-0.007973,-0.007800,-0.007630,-0.007465
0.165255,0.247475,0.081013,-0.039392,-0.087479,-0.100079,-0.102081,-0.101394,-0.100057,-0.098573,-0.097067,-0.095568,-0.094084,-0.092618,-0.091168,-0.089736,-0.088321,-0.086923,-0.085543,-0.084179,-0.082832,-0.081502,-0.080188,-0.078892,-0.077611,-0.076347,-0.075099,-0.073867,-0.072651,-0.071452,-0.070267,-0.069099,-0.067946,-0.066809,-0.065686,-0.064579,-0.063488,-0.062411,-0.061349,-0.060301,-0.059268,-0.058250,-0.057246,-0.056256,-0.055281,-0.054319,-0.053371,-0.052437,-0.051517,-0.050610,-0.049717,-0.048836,-0.047969,-0.047115,-0.046273,-0.045445,-0.044629,-0.043825,-0.043034,-0.042255,-0.041488,-0.040733,-0.039989,-0.039258,-0.038538,-0.037829,-0.037132,-0.036446,-0.035771,-0.035107,-0.034453,-0.033811,-0.033179,-0.032557,-0.031946,-0.031344,-0.030753,-0.030172,-0.029600,-0.029038,-0.028485,-0.027942,-0.027409,-0.026884,-0.026368,-0.025862,-0.025364,-0.024874,-0.024394,-0.023921,-0.023457,-0.023002,-0.022554,-0.022114,-0.021682,-0.021258,-0.020841,-0.020432,-0.020030,-0.019636,-0.019249,-0.018868,-0.018495,-0.018129,-0.017769,-0.017416,-0.017069,-0.016729,-0.016395,-0.016067,-0.015746,-0.015430,-0.015121,-0.014817,-0.014519,-0.014227,-0.013940,-0.013658,-0.013382,-0.013112,-0.012846,-0.012586,-0.012330,-0.012080,-0.011834,-0.011593,-0.011356,-0.011125,-0.010898,-0.010675,-0.010456,-0.010242,-0.010032,-0.009826,-0.009624,-0.009427,-0.009233,-0.009043,-0.008856,-0.008674,-0.008495,-0.008319,-0.008147,-0.007979,-0.007813,-0.007651,-0.007493,-0.007337,-0.007185,-0.007036,-0.006890,-0.006746,-0.006606,-0.006468,-0.006333,-0.006201,-0.006072,-0.005945,-0.005821,-0.005699,-0.005580,-0.005463,-0.005349,-0.005237,-0.005127,-0.005020,-0.004915,-0.004811,-0.004710,-0.004612,-0.004515,-0.004420,-0.004327,-0.004236,-0.004147,-0.004059,-0.003974,-0.003890,-0.003808,-0.003728,-0.003649,-0.003572,-0.003497,-0.003423,-0.003351,-0.003280,-0.003210,-0.003143,-0.003076,-0.003011,-0.002947,-0.002885,-0.002824,-0.002764,-0.002705,-0.002648,-0.002592,-0.002537,-0.002483,-0.002431,-0.002379,-0.002328
0.165255,0.647156,0.624719,0.596130,0.559234,0.510874,0.446696,0.361740,0.253781,0.131510,0.019978,-0.056313,-0.096042,-0.112868,-0.118699,-0.119865,-0.119149,-0.117694,-0.115957,-0.114119,-0.112255,-0.110392,-0.108544,-0.106714,-0.104905,-0.103118,-0.101352,-0.099609,-0.097887,-0.096186,-0.094507,-0.092850,-0.091214,-0.089599,-0.088006,-0.086434,-0.084882,-0.083351,-0.081842,-0.080352,-0.078883,-0.077435,-0.076007,-0.074599,-0.073211,-0.071842,-0.070494,-0.069165,-0.067855,-0.066565,-0.065294,-0.064042,-0.062809,-0.061595,-0.060399,-0.059221,-0.058062,-0.056921,-0.055798,-0.054693,-0.053606,-0.052536,-0.051483,-0.050448,-0.049429,-0.048427,-0.047443,-0.046474,-0.045522,-0.044586,-0.043666,-0.042762,-0.041874,-0.041001,-0.040143,-0.039301,-0.038474,-0.037661,-0.036863,-0.036079,-0.035310,-0.034554,-0.033813,-0.033085,-0.032371,-0.031671,-0.030983,-0.030308,-0.029647,-0.028998,-0.028361,-0.027737,-0.027124,-0.026524,-0.025936,-0.025359,-0.024793,-0.024239,-0.023696,-0.023164,-0.022643,-0.022132,-0.021631,-0.021141,-0.020661,-0.020190,-0.019730,-0.019279,-0.018837,-0.018405,-0.017981,-0.017567,-0.017161,-0.016765,-0.016376,-0.015996,-0.015624,-0.015260,-0.014904,-0.014555,-0.014215,-0.013881,-0.013555,-0.013236,-0.012924,-0.012620,-0.012321,-0.012030,-0.011745,-0.011466,-0.011193,-0.010927,-0.010667,-0.010412,-0.010164,-0.009921,-0.009683,-0.009451,-0.009224,-0.009003,-0.008786,-0.008574,-0.008368,-0.008166,-0.007969,-0.007776,-0.007588,-0.007404,-0.007225,-0.007049,-0.006878,-0.006711,-0.006548,-0.006388,-0.006232,-0.006080,-0.005932,-0.005787,-0.005646,-0.005508,-0.005373,-0.005241,-0.005113,-0.004987,-0.004865,-0.004745,-0.004629,-0.004515,-0.004404,-0.004295,-0.004190,-0.004086,-0.003986,-0.003887,-0.003791,-0.003698,-0.003606,-0.003517,-0.003430,-0.003345,-0.003262,-0.003182,-0.003103,-0.003026,-0.002951,-0.002878,-0.002806,-0.002737,-0.002669,-0.002602,-0.002538,-0.002475,-0.002413,-0.002353,-0.002294,-0.002237,-0.002182,-0.002127,-0.002074,-0.002023,-0.001972,-0.001923
0.165255,0.598877,0.628948,0.669115,0.718853,0.773266,0.823364,0.861127,0.884538,0.896626,0.901555,0.902463,0.901233,0.898884,0.895945,0.892686,0.889246,0.885694,0.882065,0.878377,0.874638,0.870851,0.867014,0.863126,0.859183,0.855180,0.851111,0.846971,0.842752,0.838445,0.834040,0.829527,0.824891,0.820119,0.815190,0.810085,0.804778,0.799237,0.793424,0.787295,0.780788,0.773832,0.766330,0.758156,0.749143,0.739058,0.727577,0.714228,0.698301,0.678688,0.653578,0.619856,0.571902,0.499282,0.383996,0.209691,0.020429,-0.082826,-0.111314,-0.116113,-0.115718,-0.114287,-0.112661,-0.111011,-0.109371,-0.107746,-0.106139,-0.104551,-0.102979,-0.101426,-0.099891,-0.098373,-0.096873,-0.095390,-0.093924,-0.092476,-0.091044,-0.089630,-0.088233,-0.086852,-0.085489,-0.084141,-0.082811,-0.081497,-0.080199,-0.078917,-0.077652,-0.076402,-0.075168,-0.073951,-0.072748,-0.071562,-0.070391,-0.069235,-0.068094,-0.066969,-0.065858,-0.064762,-0.063682,-0.062615,-0.061564,-0.060526,-0.059503,-0.058495,-0.057500,-0.056519,-0.055552,-0.054599,-0.053659,-0.052733,-0.051820,-0.050921,-0.050034,-0.049160,-0.048300,-0.047451,-0.046616,-0.045793,-0.044982,-0.044184,-0.043398,-0.042623,-0.041861,-0.041110,-0.040371,-0.039643,-0.038926,-0.038221,-0.037527,-0.036844,-0.036172,-0.035510,-0.034859,-0.034219,-0.033589,-0.032969,-0.032359,-0.031759,-0.031169,-0.030589,-0.030018,-0.029457,-0.028905,-0.028362,-0.027829,-0.027304,-0.026789,-0.026282,-0.025784,-0.025294,-0.024813,-0.024340,-0.023875,-0.023418,-0.022970,-0.022529,-0.022095,-0.021670,-0.021252,-0.020841,-0.020438,-0.020042,-0.019653,-0.019271,-0.018895,-0.018527,-0.018165,-0.017810,-0.017461,-0.017119,-0.016782,-0.016452,-0.016128,-0.015810,-0.015498,-0.015192,-0.014891,-0.014596,-0.014307,-0.014022,-0.013743,-0.013470,-0.013201,-0.012938,-0.012680,-0.012426,-0.012177,-0.011933,-0.011694,-0.011459,-0.011229,-0.011003,-0.010781,-0.010564,-0.010351,-0.010142,-0.009937,-0.009736,-0.009539,-0.009346,-0.009156,-0.008970
0.165255,0.768718,0.772750,0.775244,0.776264,0.775902,0.774255,0.771409,0.767425,0.762332,0.756120,0.748726,0.740027,0.729812,0.717758,0.703363,0.685860,0.664039,0.635944,0.598287,0.545404,0.467601,0.350696,0.188091,0.021677,-0.075987,-0.109288,-0.117058,-0.117688,-0.116521,-0.114921,-0.113227,-0.111523,-0.109831,-0.108156,-0.106500,-0.104862,-0.103243,-0.101642,-0.100061,-0.098497,-0.096952,-0.095426,-0.093917,-0.092427,-0.090954,-0.089500,-0.088063,-0.086644,-0.085242,-0.083858,-0.082491,-0.081142,-0.079810,-0.078494,-0.077196,-0.075914,-0.074649,-0.073401,-0.072169,-0.070954,-0.069755,-0.068572,-0.067405,-0.066253,-0.065118,-0.063998,-0.062894,-0.061805,-0.060731,-0.059673,-0.058629,-0.057601,-0.056587,-0.055588,-0.054603,-0.053633,-0.052677,-0.051736,-0.050808,-0.049894,-0.048994,-0.048107,-0.047234,-0.046374,-0.045527,-0.044694,-0.043873,-0.043065,-0.042270,-0.041488,-0.040718,-0.039960,-0.039214,-0.038480,-0.037758,-0.037048,-0.036349,-0.035662,-0.034986,-0.034321,-0.033668,-0.033025,-0.032393,-0.031772,-0.031161,-0.030561,-0.029970,-0.029390,-0.028820,-0.028260,-0.027710,-0.027169,-0.026637,-0.026115,-0.025602,-0.025098,-0.024603,-0.024117,-0.023640,-0.023171,-0.022711,-0.022259,-0.021815,-0.021379,-0.020951,-0.020531,-0.020119,-0.019715,-0.019317,-0.018928,-0.018545,-0.018170,-0.017801,-0.017440,-0.017085,-0.016738,-0.016396,-0.016061,-0.015733,-0.015411,-0.015095,-0.014785,-0.014481,-0.014183,-0.013891,-0.013604,-0.013323,-0.013047,-0.012777,-0.012512,-0.012253,-0.011998,-0.011748,-0.011504,-0.011264,-0.011029,-0.010798,-0.010573,-0.010351,-0.010134,-0.009922,-0.009714,-0.009510,-0.009310,-0.009114,-0.008922,-0.008734,-0.008549,-0.008369,-0.008192,-0.008019,-0.007849,-0.007683,-0.007520,-0.007360,-0.007204,-0.007051,-0.006901,-0.006754,-0.006611,-0.006470,-0.006332,-0.006197,-0.006065,-0.005935,-0.005808,-0.005684,-0.005563,-0.005444,-0.005327,-0.005213,-0.005101,-0.004992,-0.004885,-0.004780,-0.004677,-0.004577,-0.004478,-0.004382,-0.004288,-0.004195
0.165255,-0.064218,-0.093750,-0.099867,-0.100087,-0.098963,-0.097547,-0.096077,-0.094609,-0.093153,-0.091715,-0.090293,-0.088888,-0.087500,-0.086128,-0.084774,-0.083435,-0.082114,-0.080808,-0.079519,-0.078246,-0.076990,-0.075749,-0.074524,-0.073314,-0.072120,-0.070942,-0.069779,-0.068632,-0.067499,-0.066382,-0.065279,-0.064192,-0.063119,-0.062060,-0.061016,-0.059987,-0.058972,-0.057970,-0.056983,-0.056010,-0.055050,-0.054104,-0.053172,-0.052253,-0.051347,-0.050454,-0.049575,-0.048708,-0.047854,-0.047013,-0.046184,-0.045368,-0.044564,-0.043772,-0.042992,-0.042224,-0.041467,-0.040723,-0.039990,-0.039268,-0.038558,-0.037858,-0.037170,-0.036493,-0.035826,-0.035170,-0.034525,-0.033890,-0.033265,-0.032651,-0.032046,-0.031451,-0.030867,-0.030291,-0.029726,-0.029169,-0.028622,-0.028085,-0.027556,-0.027036,-0.026525,-0.026023,-0.025529,-0.025044,-0.024567,-0.024099,-0.023638,-0.023186,-0.022741,-0.022304,-0.021875,-0.021454,-0.021039,-0.020633,-0.020233,-0.019841,-0.019455,-0.019077,-0.018705,-0.018340,-0.017982,-0.017630,-0.017285,-0.016945,-0.016612,-0.016286,-0.015965,-0.015650,-0.015341,-0.015037,-0.014740,-0.014447,-0.014161,-0.013879,-0.013603,-0.013332,-0.013066,-0.012806,-0.012550,-0.012299,-0.012052,-0.011811,-0.011574,-0.011341,-0.011113,-0.010890,-0.010670,-0.010455,-0.010244,-0.010037,-0.009835,-0.009636,-0.009441,-0.009249,-0.009062,-0.008878,-0.008697,-0.008521,-0.008347,-0.008177,-0.008011,-0.007847,-0.007687,-0.007530,-0.007376,-0.007226,-0.007078,-0.006933,-0.006791,-0.006652,-0.006515,-0.006382,-0.006251,-0.006122,-0.005996,-0.005873,-0.005752,-0.005634,-0.005518,-0.005404,-0.005293,-0.005183,-0.005076,-0.004972,-0.004869,-0.004768,-0.004670,-0.004573,-0.004478,-0.004386,-0.004295,-0.004206,-0.004119,-0.004033,-0.003950,-0.003868,-0.003787,-0.003709,-0.003632,-0.003556,-0.003482,-0.003410,-0.003339,-0.003269,-0.003201,-0.003135,-0.003070,-0.003006,-0.002943,-0.002882,-0.002822,-0.002763,-0.002705,-0.002649,-0.002593,-0.002539,-0.002486,-0.002434,-0.002383,-0.002334,-0.002285
0.165255,0.317008,0.195554,0.066552,-0.018820,-0.054042,-0.064648,-0.066958,-0.066821,-0.065992,-0.064977,-0.063920,-0.062860,-0.061810,-0.060773,-0.059750,-0.058741,-0.057746,-0.056764,-0.055797,-0.054843,-0.053903,-0.052976,-0.052062,-0.051162,-0.050274,-0.049400,-0.048538,-0.047689,-0.046852,-0.046028,-0.045217,-0.044417,-0.043630,-0.042854,-0.042091,-0.041339,-0.040598,-0.039869,-0.039151,-0.038445,-0.037749,-0.037065,-0.036391,-0.035728,-0.035076,-0.034434,-0.033802,-0.033181,-0.032570,-0.031968,-0.031377,-0.030795,-0.030222,-0.029660,-0.029106,-0.028562,-0.028027,-0.027501,-0.026983,-0.026475,-0.025975,-0.025484,-0.025001,-0.024526,-0.024060,-0.023601,-0.023151,-0.022708,-0.022273,-0.021846,-0.021426,-0.021014,-0.020609,-0.020211,-0.019820,-0.019436,-0.019060,-0.018689,-0.018326,-0.017969,-0.017618,-0.017274,-0.016936,-0.016604,-0.016279,-0.015959,-0.015645,-0.015337,-0.015035,-0.014738,-0.014447,-0.014161,-0.013881,-0.013605,-0.013335,-0.013070,-0.012810,-0.012555,-0.012305,-0.012059,-0.011818,-0.011582,-0.011350,-0.011123,-0.010900,-0.010681,-0.010466,-0.010256,-0.010049,-0.009847,-0.009648,-0.009453,-0.009263,-0.009075,-0.008892,-0.008712,-0.008535,-0.008362,-0.008192,-0.008026,-0.007863,-0.007703,-0.007546,-0.007393,-0.007242,-0.007094,-0.006950,-0.006808,-0.006669,-0.006532,-0.006399,-0.006268,-0.006140,-0.006014,-0.005891,-0.005770,-0.005651,-0.005535,-0.005422,-0.005310,-0.005201,-0.005094,-0.004989,-0.004887,-0.004786,-0.004687,-0.004591,-0.004496,-0.004403,-0.004312,-0.004223,-0.004136,-0.004051,-0.003967,-0.003885,-0.003804,-0.003726,-0.003649,-0.003573,-0.003499,-0.003426,-0.003355,-0.003286,-0.003218,-0.003151,-0.003086,-0.003021,-0.002959,-0.002897,-0.002837,-0.002778,-0.002720,-0.002664,-0.002608,-0.002554,-0.002501,-0.002449,-0.002398,-0.002348,-0.002299,-0.002251,-0.002204,-0.002158,-0.002113,-0.002069,-0.002026,-0.001984,-0.001942,-0.001902,-0.001862,-0.001823,-0.001785,-0.001748,-0.001711,-0.001676,-0.001641,-0.001606,-0.001573,-0.001540,-0.001508,-0.001476
0.165255,0.700499,0.712918,0.724208,0.734079,0.742296,0.748685,0.753143,0.755623,0.756124,0.754667,0.751277,0.745963,0.738698,0.729405,0.717926,0.704004,0.687240,0.667038,0.642523,0.612411,0.574834,0.527114,0.465605,0.386055,0.285743,0.169150,0.054218,-0.034787,-0.088060,-0.113873,-0.124414,-0.127756,-0.127953,-0.126820,-0.125136,-0.123233,-0.121249,-0.119244,-0.117244,-0.115258,-0.113293,-0.111349,-0.109429,-0.107531,-0.105657,-0.103805,-0.101977,-0.100172,-0.098390,-0.096631,-0.094894,-0.093180,-0.091489,-0.089820,-0.088174,-0.086549,-0.084947,-0.083367,-0.081809,-0.080272,-0.078757,-0.077264,-0.075792,-0.074341,-0.072911,-0.071502,-0.070115,-0.068747,-0.067401,-0.066074,-0.064768,-0.063483,-0.062217,-0.060971,-0.059744,-0.058537,-0.057349,-0.056181,-0.055032,-0.053901,-0.052789,-0.051695,-0.050620,-0.049563,-0.048524,-0.047503,-0.046499,-0.045513,-0.044544,-0.043592,-0.042657,-0.041738,-0.040836,-0.039951,-0.039081,-0.038228,-0.037390,-0.036568,-0.035761,-0.034970,-0.034193,-0.033431,-0.032684,-0.031951,-0.031232,-0.030528,-0.029837,-0.029160,-0.028496,-0.027845,-0.027208,-0.026583,-0.025971,-0.025371,-0.024784,-0.024209,-0.023646,-0.023094,-0.022554,-0.022025,-0.021507,-0.021001,-0.020505,-0.020020,-0.019545,-0.019080,-0.018625,-0.018181,-0.017746,-0.017320,-0.016904,-0.016497,-0.016099,-0.015710,-0.015330,-0.014958,-0.014594,-0.014239,-0.013892,-0.013552,-0.013221,-0.012897,-0.012580,-0.012271,-0.011969,-0.011673,-0.011385,-0.011103,-0.010828,-0.010560,-0.010297,-0.010041,-0.009791,-0.009547,-0.009309,-0.009076,-0.008849,-0.008627,-0.008411,-0.008199,-0.007993,-0.007792,-0.007596,-0.007404,-0.007217,-0.007035,-0.006857,-0.006683,-0.006514,-0.006349,-0.006187,-0.006030,-0.005877,-0.005727,-0.005581,-0.005439,-0.005300,-0.005165,-0.005033,-0.004904,-0.004779,-0.004657,-0.004537,-0.004421,-0.004307,-0.004197,-0.004089,-0.003984,-0.003882,-0.003782,-0.003684,-0.003590,-0.003497,-0.003407,-0.003319,-0.003233,-0.003150,-0.003068,-0.002989,-0.002912,-0.002837
0.165255,0.762425,0.744933,0.725507,0.703478,0.677919,0.647501,0.610276,0.563348,0.502493,0.422072,0.316747,0.188394,0.057600,-0.042180,-0.097547,-0.121375,-0.129691,-0.131585,-0.131000,-0.129485,-0.127633,-0.125665,-0.123667,-0.121672,-0.119691,-0.117730,-0.115791,-0.113873,-0.111978,-0.110105,-0.108255,-0.106426,-0.104620,-0.102836,-0.101074,-0.099334,-0.097615,-0.095919,-0.094243,-0.092590,-0.090957,-0.089346,-0.087756,-0.086187,-0.084640,-0.083112,-0.081606,-0.080120,-0.078655,-0.077210,-0.075785,-0.074380,-0.072995,-0.071630,-0.070285,-0.068959,-0.067653,-0.066366,-0.065098,-0.063849,-0.062619,-0.061408,-0.060215,-0.059041,-0.057885,-0.056747,-0.055626,-0.054524,-0.053440,-0.052372,-0.051323,-0.050290,-0.049274,-0.048275,-0.047293,-0.046327,-0.045378,-0.044445,-0.043527,-0.042626,-0.041740,-0.040869,-0.040014,-0.039174,-0.038349,-0.037539,-0.036743,-0.035962,-0.035195,-0.034442,-0.033702,-0.032977,-0.032265,-0.031566,-0.030881,-0.030208,-0.029549,-0.028901,-0.028267,-0.027644,-0.027034,-0.026436,-0.025849,-0.025274,-0.024710,-0.024158,-0.023617,-0.023086,-0.022566,-0.022057,-0.021558,-0.021069,-0.020591,-0.020122,-0.019663,-0.019213,-0.018773,-0.018342,-0.017920,-0.017507,-0.017103,-0.016707,-0.016320,-0.015941,-0.015571,-0.015208,-0.014853,-0.014506,-0.014166,-0.013834,-0.013509,-0.013191,-0.012880,-0.012576,-0.012279,-0.011988,-0.011704,-0.011427,-0.011155,-0.010890,-0.010630,-0.010377,-0.010129,-0.009887,-0.009650,-0.009418,-0.009192,-0.008972,-0.008756,-0.008545,-0.008339,-0.008138,-0.007941,-0.007749,-0.007562,-0.007379,-0.007200,-0.007025,-0.006854,-0.006688,-0.006525,-0.006366,-0.006211,-0.006060,-0.005912,-0.005767,-0.005626,-0.005489,-0.005354,-0.005223,-0.005095,-0.004970,-0.004848,-0.004729,-0.004613,-0.004500,-0.004389,-0.004281,-0.004175,-0.004072,-0.003972,-0.003874,-0.003778,-0.003685,-0.003594,-0.003505,-0.003419,-0.003334,-0.003251,-0.003171,-0.003092,-0.003016,-0.002941,-0.002868,-0.002797,-0.002727,-0.002660,-0.002594,-0.002529,-0.002466,-0.002405
0.165255,0.785219,0.875255,0.932091,0.957911,0.966490,0.967591,0.965745,0.962763,0.959341,0.955742,0.952066,0.948354,0.944620,0.940869,0.937102,0.933320,0.929522,0.925706,0.921870,0.918013,0.914132,0.910226,0.906292,0.902328,0.898331,0.894298,0.890225,0.886109,0.881947,0.877733,0.873463,0.869131,0.864731,0.860257,0.855701,0.851053,0.846304,0.841443,0.836456,0.831328,0.826041,0.820574,0.814901,0.808993,0.802812,0.796314,0.789443,0.782129,0.774282,0.765786,0.756487,0.746176,0.734566,0.721248,0.705620,0.686770,0.663255,0.632692,0.590967,0.530742,0.439227,0.299300,0.115905,-0.035017,-0.099057,-0.115354,-0.117807,-0.117008,-0.115488,-0.113821,-0.112134,-0.110458,-0.108798,-0.107156,-0.105532,-0.103927,-0.102340,-0.100771,-0.099220,-0.097688,-0.096173,-0.094676,-0.093197,-0.091735,-0.090291,-0.088864,-0.087455,-0.086063,-0.084688,-0.083330,-0.081989,-0.080664,-0.079357,-0.078066,-0.076791,-0.075533,-0.074291,-0.073065,-0.071856,-0.070662,-0.069484,-0.068321,-0.067175,-0.066043,-0.064927,-0.063826,-0.062741,-0.061670,-0.060614,-0.059573,-0.058547,-0.057535,-0.056537,-0.055553,-0.054584,-0.053629,-0.052687,-0.051760,-0.050846,-0.049945,-0.049058,-0.048184,-0.047323,-0.046475,-0.045640,-0.044818,-0.044008,-0.043211,-0.042426,-0.041653,-0.040892,-0.040144,-0.039407,-0.038681,-0.037968,-0.037265,-0.036574,-0.035894,-0.035226,-0.034568,-0.033920,-0.033284,-0.032658,-0.032042,-0.031437,-0.030841,-0.030256,-0.029681,-0.029115,-0.028559,-0.028012,-0.027475,-0.026947,-0.026428,-0.025918,-0.025417,-0.024925,-0.024441,-0.023966,-0.023499,-0.023041,-0.022590,-0.022148,-0.021714,-0.021287,-0.020868,-0.020457,-0.020053,-0.019656,-0.019267,-0.018884,-0.018509,-0.018141,-0.017779,-0.017424,-0.017076,-0.016734,-0.016399,-0.016070,-0.015747,-0.015430,-0.015119,-0.014814,-0.014515,-0.014221,-0.013933,-0.013651,-0.013373,-0.013102,-0.012835,-0.012574,-0.012317,-0.012066,-0.011819,-0.011577,-0.011340,-0.011108,-0.010880,-0.010657,-0.010437,-0.010223
0.165255,0.383756,0.306199,0.200906,0.087638,0.003461,-0.038847,-0.054867,-0.059787,-0.060739,-0.060358,-0.059541,-0.058590,-0.057602,-0.056612,-0.055630,-0.054660,-0.053704,-0.052762,-0.051833,-0.050918,-0.050016,-0.049127,-0.048252,-0.047390,-0.046541,-0.045705,-0.044881,-0.044071,-0.043272,-0.042486,-0.041712,-0.040951,-0.040201,-0.039463,-0.038737,-0.038022,-0.037319,-0.036627,-0.035946,-0.035276,-0.034617,-0.033969,-0.033331,-0.032704,-0.032088,-0.031482,-0.030885,-0.030299,-0.029723,-0.029156,-0.028600,-0.028052,-0.027514,-0.026985,-0.026466,-0.025955,-0.025453,-0.024960,-0.024476,-0.024000,-0.023533,-0.023073,-0.022622,-0.022179,-0.021744,-0.021317,-0.020897,-0.020485,-0.020081,-0.019684,-0.019294,-0.018911,-0.018535,-0.018166,-0.017804,-0.017449,-0.017100,-0.016758,-0.016422,-0.016092,-0.015769,-0.015451,-0.015140,-0.014834,-0.014535,-0.014241,-0.013952,-0.013669,-0.013392,-0.013120,-0.012853,-0.012591,-0.012334,-0.012082,-0.011835,-0.011593,-0.011356,-0.011123,-0.010895,-0.010671,-0.010451,-0.010236,-0.010026,-0.009819,-0.009616,-0.009418,-0.009223,-0.009032,-0.008845,-0.008662,-0.008482,-0.008306,-0.008134,-0.007965,-0.007799,-0.007636,-0.007477,-0.007322,-0.007169,-0.007019,-0.006873,-0.006729,-0.006588,-0.006450,-0.006315,-0.006183,-0.006053,-0.005926,-0.005802,-0.005680,-0.005561,-0.005444,-0.005329,-0.005217,-0.005107,-0.005000,-0.004894,-0.004791,-0.004690,-0.004591,-0.004494,-0.004399,-0.004306,-0.004215,-0.004126,-0.004039,-0.003953,-0.003870,-0.003788,-0.003707,-0.003629,-0.003552,-0.003476,-0.003403,-0.003330,-0.003260,-0.003190,-0.003123,-0.003056,-0.002991,-0.002928,-0.002865,-0.002804,-0.002745,-0.002686,-0.002629,-0.002573,-0.002518,-0.002465,-0.002412,-0.002361,-0.002310,-0.002261,-0.002213,-0.002165,-0.002119,-0.002074,-0.002030,-0.001986,-0.001944,-0.001902,-0.001862,-0.001822,-0.001783,-0.001745,-0.001708,-0.001671,-0.001635,-0.001600,-0.001566,-0.001532,-0.001500,-0.001468,-0.001436,-0.001405,-0.001375,-0.001346,-0.001317,-0.001289,-0.001261,-0.001234
